timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6
2026-02-10 10:10:00,659.0,2.701,2.701,2.832,2.673,5.59,483.1,5.59,483.1,5.88,481.7,5.55,481.7,10.907,2026-02-10 10:10:00,535.0,703.3,114.0,29.3,45,659.0,10.907,2.701,2.701,2.832,2.673,45.0,29.3,0.9828,0.21308407232073415,0.2729439162721652,9.941919886079999,10,10,1,0.4617486132350339,-0.8870108331782217,633.0,633.0,610.0,560.0,443.0,616.3333333333334,31.481211327827836
2026-02-10 10:15:00,672.0,2.781,2.786,2.912,2.759,5.82,477.9,5.83,477.9,6.07,479.8,5.75,479.8,11.238,2026-02-10 10:15:00,535.0,703.3,114.0,29.3,45,672.0,11.238,2.781,2.786,2.912,2.759,45.0,29.3,0.9828,0.21308407232073415,0.2729439162721652,10.13804273664,10,15,1,0.4422886902190013,-0.8968727415326883,659.0,633.0,633.0,574.0,459.0,632.6666666666666,30.533042211141282
2026-02-10 10:20:00,680.0,2.826,2.841,2.958,2.813,5.85,483.1,5.88,483.1,6.14,481.7,5.84,481.7,11.438,2026-02-10 10:20:00,535.0,703.3,114.0,29.3,45,680.0,11.438,2.826,2.841,2.958,2.813,45.0,29.3,0.9828,0.21308407232073415,0.2729439162721652,10.258733721599999,10,20,1,0.4226182617406995,-0.9063077870366499,672.0,659.0,633.0,589.0,477.0,647.8333333333334,26.888039472362333
2026-02-10 10:25:00,703.0,2.887,2.906,3.02,2.876,5.99,481.9,6.03,481.9,6.29,480.2,5.99,480.2,11.689,2026-02-10 10:25:00,535.0,703.3,114.0,29.3,45,703.0,11.689,2.887,2.906,3.02,2.876,45.0,29.3,0.9828,0.21308407232073415,0.2729439162721652,10.605720303359996,10,25,1,0.4027466898587373,-0.9153114791194471,680.0,672.0,659.0,610.0,501.0,663.3333333333334,27.514844478340994
2026-02-10 10:30:00,721.0,2.908,2.927,3.049,2.903,6.19,469.8,6.23,469.8,6.47,471.3,6.16,471.3,11.787,2026-02-10 10:30:00,535.0,703.3,114.0,29.3,45,721.0,11.787,2.908,2.927,3.049,2.903,45.0,29.3,0.9828,0.21308407232073415,0.2729439162721652,10.877275019519999,10,30,1,0.3826834323650899,-0.9238795325112867,703.0,680.0,672.0,633.0,517.0,678.0,31.304951685006678
2026-02-10 10:35:00,719.0,2.895,2.914,3.044,2.893,6.07,477.0,6.11,477.0,6.48,469.7,6.16,469.7,11.746,2026-02-10 10:35:00,709.0,773.7,129.0,31.1,62,719.0,11.746,2.895,2.914,3.044,2.893,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,10.767636322559998,10,35,1,0.36243803828370175,-0.9320078692827984,721.0,703.0,680.0,633.0,542.0,692.3333333333334,25.781130050237255
2026-02-10 10:40:00,734.0,2.959,2.968,3.095,2.95,6.28,471.1,6.3,471.1,6.59,469.7,6.28,469.7,11.972,2026-02-10 10:40:00,709.0,773.7,129.0,31.1,62,734.0,11.972,2.959,2.968,3.095,2.95,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,10.992274076159998,10,40,1,0.3420201433256689,-0.9396926207859083,719.0,721.0,703.0,659.0,560.0,704.8333333333334,24.539084470844237
2026-02-10 10:45:00,724.0,2.869,2.874,3.011,2.856,6.13,468.0,6.14,468.0,6.41,469.7,6.08,469.7,11.61,2026-02-10 10:45:00,709.0,773.7,129.0,31.1,62,724.0,11.61,2.869,2.874,3.011,2.856,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,10.84251557376,10,45,1,0.32143946530316175,-0.9469301294951056,734.0,719.0,721.0,672.0,574.0,713.5,19.232784509803796
2026-02-10 10:50:00,757.0,2.98,2.993,3.124,2.977,6.49,459.1,6.52,459.1,6.58,474.8,6.27,474.8,12.074,2026-02-10 10:50:00,709.0,773.7,129.0,31.1,62,757.0,12.074,2.98,2.993,3.124,2.977,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,11.33671863168,10,50,1,0.30070579950427334,-0.9537169507482268,724.0,734.0,719.0,680.0,589.0,726.3333333333334,18.0628532260879
2026-02-10 10:55:00,747.0,3.015,3.01,3.148,2.993,6.4,471.1,6.39,471.1,6.68,471.3,6.35,471.3,12.166,2026-02-10 10:55:00,709.0,773.7,129.0,31.1,62,747.0,12.166,3.015,3.01,3.148,2.993,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,11.186960129279997,10,55,1,0.2798290140309923,-0.9600498543859286,757.0,724.0,734.0,703.0,610.0,733.6666666666666,15.435888917298572
2026-02-10 11:00:00,771.0,3.072,3.072,3.213,3.053,6.52,471.1,6.52,471.1,6.84,469.7,6.5,469.7,12.41,2026-02-10 11:00:00,709.0,773.7,129.0,31.1,62,771.0,12.41,3.072,3.072,3.213,3.053,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,11.546380535039999,11,0,1,0.258819045102521,-0.9659258262890682,747.0,757.0,724.0,721.0,633.0,742.0,20.039960079812992
2026-02-10 11:05:00,757.0,3.052,3.066,3.2,3.045,6.56,465.2,6.59,465.2,6.85,467.1,6.52,467.1,12.363,2026-02-10 11:05:00,709.0,773.7,129.0,31.1,62,757.0,12.363,3.052,3.066,3.2,3.045,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,11.33671863168,11,5,1,0.23768589232617293,-0.9713420698132614,771.0,747.0,757.0,719.0,633.0,748.3333333333334,17.107503227156002
2026-02-10 11:10:00,804.0,3.232,3.241,3.388,3.195,6.93,466.4,6.95,466.4,7.38,459.1,6.96,459.1,13.056,2026-02-10 11:10:00,709.0,773.7,129.0,31.1,62,804.0,13.056,3.232,3.241,3.388,3.195,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,12.04058359296,11,10,1,0.21643961393810318,-0.9762960071199333,757.0,771.0,747.0,734.0,659.0,760.0,26.608269391308863
2026-02-10 11:15:00,765.0,3.071,3.076,3.213,3.067,6.69,459.1,6.7,459.1,6.84,469.7,6.53,469.7,12.427,2026-02-10 11:15:00,709.0,773.7,129.0,31.1,62,765.0,12.427,3.071,3.076,3.213,3.067,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,11.4565254336,11,15,1,0.19509032201612816,-0.9807852804032304,804.0,757.0,771.0,724.0,672.0,766.8333333333334,19.944088514322175
2026-02-10 11:20:00,778.0,3.109,3.114,3.255,3.086,6.73,462.0,6.74,462.0,7.11,457.8,6.74,457.8,12.564,2026-02-10 11:20:00,709.0,773.7,129.0,31.1,62,778.0,12.564,3.109,3.114,3.255,3.086,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,11.65121148672,11,20,1,0.17364817766693028,-0.984807753012208,765.0,804.0,757.0,757.0,680.0,770.3333333333334,19.714630776839588
2026-02-10 11:25:00,797.0,3.156,3.189,3.321,3.163,6.73,468.9,6.8,468.9,7.16,463.8,6.82,463.8,12.829,2026-02-10 11:25:00,709.0,773.7,129.0,31.1,62,797.0,12.829,3.156,3.189,3.321,3.163,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,11.93575264128,11,25,1,0.15212338618991708,-0.9883615104677607,778.0,765.0,804.0,747.0,703.0,778.6666666666666,18.40289832246795
2026-02-10 11:30:00,789.0,3.161,3.156,3.302,3.139,6.71,471.1,6.7,471.1,7.09,465.7,6.74,465.7,12.758,2026-02-10 11:30:00,709.0,773.7,129.0,31.1,62,789.0,12.758,3.161,3.156,3.302,3.139,62.0,31.1,0.9756,0.18194637772265476,0.366403377094023,11.81594583936,11,30,1,0.13052619222005157,-0.9914448613738104,797.0,778.0,765.0,771.0,721.0,781.6666666666666,18.37026583006047
2026-02-10 11:35:00,791.0,3.171,3.185,3.318,3.135,6.9,459.6,6.93,459.6,7.25,457.7,6.85,457.7,12.809,2026-02-10 11:35:00,823.0,811.1,137.0,32.5,77,791.0,12.809,3.171,3.185,3.318,3.135,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,11.777901407999998,11,35,1,0.10886687485196457,-0.9940563382223196,789.0,797.0,778.0,757.0,719.0,787.3333333333334,13.952299690985553
2026-02-10 11:40:00,854.0,3.388,3.397,3.551,3.377,7.38,459.1,7.4,459.1,7.56,469.7,7.19,469.7,13.713,2026-02-10 11:40:00,823.0,811.1,137.0,32.5,77,854.0,13.713,3.388,3.397,3.551,3.377,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,12.715964351999999,11,40,1,0.08715574274765864,-0.9961946980917455,791.0,789.0,797.0,804.0,734.0,795.6666666666666,30.735430152627735
2026-02-10 11:45:00,239.0,1.005,1.097,1.122,1.078,2.08,483.1,2.27,483.1,2.3,487.7,2.21,487.7,4.302,2026-02-10 11:45:00,823.0,811.1,137.0,32.5,77,239.0,4.302,1.005,1.097,1.122,1.078,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,3.558683232,11,45,1,0.06540312923014312,-0.9978589232386035,854.0,791.0,789.0,765.0,724.0,708.0,231.3214214032081
2026-02-10 11:50:00,841.0,3.575,3.561,3.71,3.538,7.31,489.1,7.28,489.1,7.52,493.4,7.17,493.4,14.384,2026-02-10 11:50:00,823.0,811.1,137.0,32.5,77,841.0,14.384,3.575,3.561,3.71,3.538,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,12.522395807999997,11,50,1,0.04361938736533607,-0.9990482215818578,239.0,854.0,791.0,778.0,757.0,718.5,236.50602529322705
2026-02-10 11:55:00,879.0,3.524,3.519,3.692,3.492,7.48,471.1,7.47,471.1,7.96,463.8,7.53,463.8,14.227,2026-02-10 11:55:00,823.0,811.1,137.0,32.5,77,879.0,14.227,3.524,3.519,3.692,3.492,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,13.088211551999999,11,55,1,0.021814885034560774,-0.9997620270799091,841.0,239.0,854.0,797.0,747.0,732.1666666666666,244.19370726263034
2026-02-10 12:00:00,241.0,0.981,1.037,1.118,1.047,2.11,465.1,2.23,465.1,2.35,475.7,2.2,475.7,4.183,2026-02-10 12:00:00,823.0,811.1,137.0,32.5,77,241.0,4.183,0.981,1.037,1.118,1.047,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,3.5884630079999997,12,0,1,1.2246467991473532e-16,-1.0,879.0,841.0,239.0,789.0,771.0,640.8333333333334,311.8066174196234
2026-02-10 12:05:00,252.0,1.047,1.105,1.179,1.093,2.16,484.7,2.28,484.7,2.47,477.4,2.29,477.4,4.424,2026-02-10 12:05:00,823.0,811.1,137.0,32.5,77,252.0,4.424,1.047,1.105,1.179,1.093,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,3.7522517759999996,12,5,1,-0.021814885034560975,-0.9997620270799091,241.0,879.0,841.0,791.0,757.0,551.0,336.552521904087
2026-02-10 12:10:00,871.0,3.507,3.498,3.664,3.489,7.46,470.1,7.44,470.1,7.74,473.4,7.37,473.4,14.158,2026-02-10 12:10:00,823.0,811.1,137.0,32.5,77,871.0,14.158,3.507,3.498,3.664,3.489,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,12.969092447999998,12,10,1,-0.04361938736533627,-0.9990482215818578,252.0,241.0,879.0,854.0,804.0,553.8333333333334,339.67067383962893
2026-02-10 12:15:00,871.0,3.446,3.437,3.598,3.415,7.41,465.1,7.39,465.1,7.66,469.7,7.27,469.7,13.896,2026-02-10 12:15:00,823.0,811.1,137.0,32.5,77,871.0,13.896,3.446,3.437,3.598,3.415,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,12.969092447999998,12,15,1,-0.06540312923014287,-0.9978589232386035,871.0,252.0,241.0,239.0,765.0,659.1666666666666,319.932753350868
2026-02-10 12:20:00,871.0,3.397,3.393,3.568,3.375,7.4,459.1,7.39,459.1,7.76,459.8,7.34,459.8,13.733,2026-02-10 12:20:00,823.0,811.1,137.0,32.5,77,871.0,13.733,3.397,3.393,3.568,3.375,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,12.969092447999998,12,20,1,-0.08715574274765794,-0.9961946980917455,871.0,871.0,252.0,841.0,778.0,664.1666666666666,323.5567441217496
2026-02-10 12:25:00,864.0,3.437,3.46,3.608,3.436,7.39,465.1,7.44,465.1,7.78,463.7,7.41,463.7,13.941,2026-02-10 12:25:00,823.0,811.1,137.0,32.5,77,864.0,13.941,3.437,3.46,3.608,3.436,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,12.864863232,12,25,1,-0.10886687485196476,-0.9940563382223196,871.0,871.0,871.0,879.0,797.0,661.6666666666666,321.6169564352404
2026-02-10 12:30:00,776.0,2.416,2.383,2.525,2.265,5.13,471.0,5.06,471.0,5.44,464.1,4.88,464.1,9.589,2026-02-10 12:30:00,823.0,811.1,137.0,32.5,77,776.0,9.589,2.416,2.383,2.525,2.265,77.0,32.5,0.97,0.16646413530204918,0.4490886920912889,11.554553087999999,12,30,1,-0.13052619222005132,-0.9914448613738105,864.0,871.0,871.0,241.0,789.0,750.8333333333334,247.22250436937807
2026-02-10 12:35:00,871.0,3.428,3.456,3.594,3.436,7.52,455.9,7.58,455.9,7.75,463.7,7.41,463.7,13.914,2026-02-10 12:35:00,863.0,819.2,142.0,32.8,91,871.0,13.914,3.428,3.456,3.594,3.436,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.953048209919999,12,35,1,-0.15212338618991642,-0.9883615104677608,776.0,864.0,871.0,252.0,791.0,854.0,38.31448812133931
2026-02-10 12:40:00,858.0,3.371,3.385,3.541,3.37,7.4,455.6,7.43,455.6,7.65,462.9,7.28,462.9,13.667,2026-02-10 12:40:00,863.0,819.2,142.0,32.8,91,858.0,13.667,3.371,3.385,3.541,3.37,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.759719132159999,12,40,1,-0.17364817766693047,-0.984807753012208,871.0,776.0,864.0,871.0,854.0,851.8333333333334,37.520216772653676
2026-02-10 12:45:00,833.0,3.287,3.31,3.445,3.288,7.16,459.1,7.21,459.1,7.43,463.7,7.09,463.7,13.33,2026-02-10 12:45:00,863.0,819.2,142.0,32.8,91,833.0,13.33,3.287,3.31,3.445,3.288,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.387932444159999,12,45,1,-0.19509032201612792,-0.9807852804032305,858.0,871.0,776.0,871.0,239.0,845.5,36.838838201011015
2026-02-10 12:50:00,858.0,3.403,3.426,3.567,3.401,7.33,464.2,7.38,464.2,7.75,460.2,7.39,460.2,13.797,2026-02-10 12:50:00,863.0,819.2,142.0,32.8,91,858.0,13.797,3.403,3.426,3.567,3.401,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.759719132159999,12,50,1,-0.21643961393810293,-0.9762960071199334,833.0,858.0,871.0,871.0,841.0,843.3333333333334,35.39303132916054
2026-02-10 12:55:00,858.0,3.333,3.356,3.51,3.329,7.26,459.1,7.31,459.1,7.77,451.7,7.37,451.7,13.528,2026-02-10 12:55:00,863.0,819.2,142.0,32.8,91,858.0,13.528,3.333,3.356,3.51,3.329,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.759719132159999,12,55,1,-0.23768589232617313,-0.9713420698132614,858.0,833.0,858.0,864.0,879.0,842.3333333333334,34.77163595039701
2026-02-10 13:00:00,867.0,3.353,3.367,3.526,3.357,7.4,453.1,7.43,453.1,7.74,455.5,7.37,455.5,13.603,2026-02-10 13:00:00,863.0,819.2,142.0,32.8,91,867.0,13.603,3.353,3.367,3.526,3.357,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.893562339839997,13,0,1,-0.25881904510252035,-0.9659258262890684,858.0,858.0,833.0,776.0,241.0,857.5,13.217412757428766
2026-02-10 13:05:00,890.0,3.475,3.475,3.636,3.456,7.67,453.1,7.67,453.1,8.05,451.7,7.65,451.7,14.042,2026-02-10 13:05:00,863.0,819.2,142.0,32.8,91,890.0,14.042,3.475,3.475,3.636,3.456,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,13.235606092799998,13,5,1,-0.27982901403099203,-0.9600498543859287,867.0,858.0,858.0,871.0,252.0,860.6666666666666,18.37026583005539
2026-02-10 13:10:00,850.0,3.362,3.371,3.544,3.367,7.42,453.1,7.44,453.1,7.83,452.6,7.44,452.6,13.644,2026-02-10 13:10:00,863.0,819.2,142.0,32.8,91,850.0,13.644,3.362,3.371,3.544,3.367,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.640747392,13,10,1,-0.30070579950427306,-0.9537169507482269,890.0,867.0,858.0,858.0,871.0,859.3333333333334,18.885620632293328
2026-02-10 13:15:00,838.0,3.308,3.326,3.474,3.306,7.17,461.3,7.21,461.3,7.69,451.7,7.32,451.7,13.414,2026-02-10 13:15:00,863.0,819.2,142.0,32.8,91,838.0,13.414,3.308,3.326,3.474,3.306,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.462289781759997,13,15,1,-0.3214394653031611,-0.9469301294951058,850.0,890.0,867.0,833.0,871.0,860.1666666666666,17.55467648995281
2026-02-10 13:20:00,848.0,3.361,3.379,3.529,3.36,7.32,459.1,7.36,459.1,7.71,457.7,7.34,457.7,13.629,2026-02-10 13:20:00,863.0,819.2,142.0,32.8,91,848.0,13.629,3.361,3.379,3.529,3.36,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.611004456959998,13,20,1,-0.34202014332566866,-0.9396926207859084,838.0,850.0,890.0,858.0,871.0,858.5,18.261982367756215
2026-02-10 13:25:00,843.0,3.288,3.31,3.458,3.286,7.2,456.6,7.25,456.6,7.64,452.6,7.26,452.6,13.342,2026-02-10 13:25:00,863.0,819.2,142.0,32.8,91,843.0,13.342,3.288,3.31,3.458,3.286,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.536647119359998,13,25,1,-0.3624380382837015,-0.9320078692827986,848.0,838.0,850.0,858.0,864.0,856.0,19.33907960582003
2026-02-10 13:30:00,820.0,3.191,3.218,3.37,3.208,6.95,459.1,7.01,459.1,7.46,451.8,7.1,451.8,12.987,2026-02-10 13:30:00,863.0,819.2,142.0,32.8,91,820.0,12.987,3.191,3.218,3.37,3.208,91.0,32.8,0.9688,0.1645422752558198,0.529866735241398,12.194603366399997,13,30,1,-0.3826834323650892,-0.923879532511287,843.0,848.0,838.0,867.0,776.0,848.1666666666666,23.1379918460295
2026-02-10 13:35:00,861.0,3.326,3.335,3.483,3.314,7.34,453.1,7.36,453.1,7.61,457.7,7.24,457.7,13.458,2026-02-10 13:35:00,796.0,728.9,176.0,33.4,83,861.0,13.458,3.326,3.335,3.483,3.314,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,12.772613468159998,13,35,1,-0.4027466898587371,-0.9153114791194472,820.0,843.0,848.0,890.0,871.0,843.3333333333334,13.793718377106941
2026-02-10 13:40:00,799.0,3.058,3.027,3.216,3.023,6.75,453.1,6.68,453.1,7.15,449.8,6.72,449.8,12.324,2026-02-10 13:40:00,796.0,728.9,176.0,33.4,83,799.0,12.324,3.058,3.027,3.216,3.023,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,11.852866621439999,13,40,1,-0.4226182617406993,-0.90630778703665,861.0,820.0,843.0,850.0,858.0,834.8333333333334,22.085440151080466
2026-02-10 13:45:00,771.0,2.703,2.547,2.749,2.411,5.89,458.9,5.55,458.9,5.78,475.6,5.07,475.6,10.41,2026-02-10 13:45:00,796.0,728.9,176.0,33.4,83,771.0,10.41,2.703,2.547,2.749,2.411,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,11.43749707776,13,45,1,-0.44228869021900147,-0.8968727415326883,799.0,861.0,820.0,838.0,833.0,823.6666666666666,33.92737341243769
2026-02-10 13:50:00,768.0,3.012,3.071,3.163,3.053,6.56,459.1,6.69,459.1,6.91,457.7,6.67,457.7,12.299,2026-02-10 13:50:00,796.0,728.9,176.0,33.4,83,768.0,12.299,3.012,3.071,3.163,3.053,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,11.39299319808,13,50,1,-0.4617486132350337,-0.8870108331782218,771.0,799.0,861.0,848.0,858.0,810.3333333333334,37.93503218223251
2026-02-10 13:55:00,773.0,3.122,3.126,3.273,3.122,6.8,459.1,6.81,459.1,7.15,457.7,6.82,457.7,12.643,2026-02-10 13:55:00,796.0,728.9,176.0,33.4,83,773.0,12.643,3.122,3.126,3.273,3.122,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,11.46716633088,13,55,1,-0.4809887689193874,-0.8767267557075078,768.0,771.0,799.0,843.0,858.0,798.6666666666666,36.62057709358287
2026-02-10 14:00:00,789.0,3.131,3.126,3.274,3.114,6.82,459.1,6.81,459.1,7.16,457.2,6.81,457.2,12.645,2026-02-10 14:00:00,796.0,728.9,176.0,33.4,83,789.0,12.645,3.131,3.126,3.274,3.114,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,11.70452035584,14,0,1,-0.5000000000000001,-0.8660254037844386,773.0,768.0,771.0,820.0,867.0,793.5,35.1667456555251
2026-02-10 14:05:00,789.0,3.133,3.119,3.277,3.115,6.87,456.0,6.84,456.0,7.07,463.5,6.72,463.5,12.644,2026-02-10 14:05:00,796.0,728.9,176.0,33.4,83,789.0,12.644,3.133,3.119,3.277,3.115,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,11.70452035584,14,5,1,-0.5187732581605212,-0.8549118706729467,789.0,773.0,768.0,861.0,890.0,781.5,12.517987058645895
2026-02-10 14:10:00,771.0,3.012,3.016,3.153,3.005,6.56,459.1,6.57,459.1,6.8,463.7,6.48,463.7,12.186,2026-02-10 14:10:00,796.0,728.9,176.0,33.4,83,771.0,12.186,3.012,3.016,3.153,3.005,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,11.43749707776,14,10,1,-0.5372996083468236,-0.8433914458128858,789.0,789.0,773.0,799.0,850.0,776.8333333333334,9.55859124908611
2026-02-10 14:15:00,755.0,2.975,2.989,3.126,2.984,6.48,459.1,6.51,459.1,6.83,457.7,6.52,457.7,12.074,2026-02-10 14:15:00,796.0,728.9,176.0,33.4,83,755.0,12.074,2.975,2.989,3.126,2.984,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,11.2001430528,14,15,1,-0.5555702330196023,-0.8314696123025452,771.0,789.0,789.0,771.0,838.0,774.1666666666666,13.090709173574693
2026-02-10 14:20:00,724.0,2.884,2.902,3.03,2.893,6.2,465.1,6.24,465.1,6.62,457.7,6.32,457.7,11.709,2026-02-10 14:20:00,796.0,728.9,176.0,33.4,83,724.0,11.709,2.884,2.902,3.03,2.893,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,10.74026962944,14,20,1,-0.5735764363510458,-0.819152044288992,755.0,771.0,789.0,768.0,848.0,766.8333333333334,24.547233381119177
2026-02-10 14:25:00,721.0,2.842,2.883,2.991,2.861,6.19,459.1,6.28,459.1,6.45,463.7,6.17,463.7,11.577,2026-02-10 14:25:00,796.0,728.9,176.0,33.4,83,721.0,11.577,2.842,2.883,2.991,2.861,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,10.695765749759998,14,25,1,-0.5913096483635824,-0.8064446042674825,724.0,755.0,771.0,773.0,843.0,758.1666666666666,30.413264649937766
2026-02-10 14:30:00,716.0,2.879,2.93,3.028,2.907,6.19,465.1,6.3,465.1,6.53,463.7,6.27,463.7,11.744,2026-02-10 14:30:00,796.0,728.9,176.0,33.4,83,716.0,11.744,2.879,2.93,3.028,2.907,83.0,33.4,0.9664,0.2211054998611181,0.506758782442364,10.621592616959997,14,30,1,-0.6087614290087207,-0.7933533402912352,721.0,724.0,755.0,789.0,820.0,746.0,30.212580161259318
2026-02-10 14:35:00,698.0,2.796,2.837,2.945,2.802,6.09,459.1,6.18,459.1,6.41,459.4,6.1,459.4,11.38,2026-02-10 14:35:00,724.0,786.4,127.0,33.8,76,698.0,11.38,2.796,2.837,2.945,2.802,76.0,33.8,0.9648,0.17541434041238393,0.4466574493567059,10.33742601216,14,35,1,-0.6259234721840587,-0.779884483092882,716.0,721.0,724.0,789.0,861.0,730.8333333333334,26.97715082560105
2026-02-10 14:40:00,610.0,2.469,2.52,2.626,2.504,5.33,463.3,5.44,463.3,5.59,469.7,5.33,469.7,10.119,2026-02-10 14:40:00,724.0,786.4,127.0,33.8,76,610.0,10.119,2.469,2.52,2.626,2.504,76.0,33.8,0.9648,0.17541434041238393,0.4466574493567059,9.034140211199999,14,40,1,-0.6427876096865393,-0.766044443118978,698.0,716.0,721.0,771.0,799.0,704.0,49.6104827632289
2026-02-10 14:45:00,646.0,2.572,2.618,2.72,2.597,5.57,461.7,5.67,461.7,5.79,469.7,5.53,469.7,10.507,2026-02-10 14:45:00,724.0,786.4,127.0,33.8,76,646.0,10.507,2.572,2.618,2.72,2.597,76.0,33.8,0.9648,0.17541434041238393,0.4466574493567059,9.567302584319998,14,45,1,-0.6593458151000688,-0.7518398074789774,610.0,698.0,716.0,755.0,771.0,685.8333333333334,47.09317006389935
2026-02-10 14:50:00,636.0,2.577,2.637,2.723,2.597,5.54,465.1,5.67,465.1,5.87,463.8,5.6,463.8,10.534,2026-02-10 14:50:00,724.0,786.4,127.0,33.8,76,636.0,10.534,2.577,2.637,2.723,2.597,76.0,33.8,0.9648,0.17541434041238393,0.4466574493567059,9.41920192512,14,50,1,-0.6755902076156598,-0.7372773368101244,646.0,610.0,698.0,724.0,768.0,671.1666666666666,46.529202299925416
2026-02-10 14:55:00,644.0,2.618,2.655,2.773,2.629,5.65,463.3,5.73,463.3,5.96,465.3,5.65,465.3,10.675,2026-02-10 14:55:00,724.0,786.4,127.0,33.8,76,644.0,10.675,2.618,2.655,2.773,2.629,76.0,33.8,0.9648,0.17541434041238393,0.4466574493567059,9.537682452479999,14,55,1,-0.6915130557822693,-0.7223639620597556,636.0,646.0,610.0,721.0,773.0,658.3333333333334,40.22768532574821
2026-02-10 15:00:00,623.0,2.531,2.569,2.683,2.548,5.43,466.2,5.51,466.2,5.74,467.5,5.45,467.5,10.331,2026-02-10 15:00:00,724.0,786.4,127.0,33.8,76,623.0,10.331,2.531,2.569,2.683,2.548,76.0,33.8,0.9648,0.17541434041238393,0.4466574493567059,9.22667106816,15,0,1,-0.7071067811865475,-0.7071067811865477,644.0,636.0,646.0,716.0,789.0,642.8333333333334,30.24180329721523
2026-02-10 15:05:00,597.0,2.511,2.535,2.65,2.526,5.33,471.1,5.38,471.1,5.57,475.7,5.31,475.7,10.222,2026-02-10 15:05:00,724.0,786.4,127.0,33.8,76,597.0,10.222,2.511,2.535,2.65,2.526,76.0,33.8,0.9648,0.17541434041238393,0.4466574493567059,8.841609354239997,15,5,1,-0.7223639620597552,-0.6915130557822698,623.0,644.0,636.0,698.0,789.0,626.0,19.646882704409762
